,Barbecued Chicken,Red Peppers,Green Peppers,Tomatoes,Red Onions,Barbecue Sauce,Chicken,Artichoke,Spinach,Garlic,Jalapeno Peppers,Fontina Cheese,Gouda Cheese,Mushrooms,Asiago Cheese,Alfredo Sauce,Pesto Sauce,Corn,Cilantro,Chipotle Sauce,Pineapple,Thai Sweet Chilli Sauce,Bacon,Pepperoni,Italian Sausage,Chorizo Sausage,Sliced Ham,Mozzarella Cheese,Capocollo,Goat Cheese,Oregano,Anchovies,Green Olives,Kalamata Olives,Feta Cheese,Beef Chuck Roast,Brie Carre Cheese,Prosciutto,Caramelized Onions,Pears,Thyme,Nduja Salami,Pancetta,Friggitello Peppers,Calabrese Salami,Genoa Salami,Prosciutto di San Daniele,Arugula,Coarse Sicilian Salami,Luganega Sausage,Onions,Soppressata Salami,Artichokes,Peperoncini verdi,Provolone Cheese,Smoked Gouda Cheese,Romano Cheese,Blue Cheese,Ricotta Cheese,Gorgonzola Piccante Cheese,Parmigiano Reggiano Cheese,Eggplant,Zucchini,Sun-dried Tomatoes,Plum Tomatoes
week 11,101.37735849056604,731.8742138364779,199.84905660377356,1132.8364779874214,804.6352201257861,101.37735849056604,396.188679245283,95.18238993710692,388.9622641509434,1191.5157232704403,268.9811320754717,131.9182389937107,95.18238993710692,360.4213836477987,139.69811320754718,47.77358490566038,122.77987421383648,173.7987421383648,173.7987421383648,173.7987421383648,201.15723270440253,114.62893081761007,123.55974842767296,339.72327044025155,33.861635220125784,33.861635220125784,86.52830188679245,455.87421383647796,295.59119496855345,157.35849056603774,71.9811320754717,41.9937106918239,219.8176100628931,129.76100628930817,188.0943396226415,64.37735849056604,9.981132075471699,9.981132075471699,9.981132075471699,9.981132075471699,9.981132075471699,33.276729559748425,33.276729559748425,33.276729559748425,75.71698113207547,62.515723270440255,53.19496855345912,53.19496855345912,72.10691823899371,72.10691823899371,72.10691823899371,36.735849056603776,230.04402515723268,85.37735849056604,86.60377358490565,86.60377358490565,86.60377358490565,86.60377358490565,113.54716981132076,113.54716981132076,113.54716981132076,35.62264150943396,89.11949685534591,79.63522012578616,35.9748427672956
week 12,116.37735849056604,685.5408805031446,230.1823899371069,1157.5031446540881,848.6352201257861,116.37735849056604,361.85534591194966,96.51572327044026,386.62893081761007,1222.1823899371068,236.31446540880503,142.25157232704404,96.51572327044026,379.08805031446536,147.69811320754718,50.77358490566038,106.44654088050315,139.7987421383648,139.7987421383648,139.7987421383648,192.8238993710692,100.62893081761007,119.22641509433963,349.38993710691824,36.861635220125784,36.861635220125784,92.1949685534591,460.2075471698113,312.2578616352201,164.35849056603774,65.64779874213836,66.32704402515724,250.15094339622644,158.0943396226415,211.42767295597483,87.0440251572327,9.647798742138365,9.647798742138365,9.647798742138365,9.647798742138365,9.647798742138365,35.61006289308176,35.61006289308176,35.61006289308176,84.0503144654088,63.84905660377359,58.528301886792455,58.528301886792455,68.44025157232704,68.44025157232704,68.44025157232704,45.735849056603776,240.37735849056602,98.71069182389937,81.60377358490565,81.60377358490565,81.60377358490565,81.60377358490565,102.54716981132076,102.54716981132076,102.54716981132076,33.9559748427673,94.11949685534591,74.63522012578616,37.9748427672956
week 13,101.0440251572327,713.8742138364779,195.51572327044025,1143.8364779874214,823.3018867924528,101.0440251572327,384.52201257861634,96.51572327044026,372.9622641509434,1183.1823899371068,262.314465408805,137.9182389937107,96.51572327044026,354.4213836477987,148.69811320754718,46.77358490566038,110.44654088050315,165.7987421383648,165.7987421383648,165.7987421383648,194.49056603773587,110.62893081761007,118.89308176100629,351.05660377358487,28.861635220125788,28.861635220125788,83.86163522012579,431.87421383647796,307.92452830188677,159.35849056603774,74.64779874213836,54.9937106918239,232.15094339622644,148.76100628930817,199.0943396226415,78.0440251572327,7.647798742138366,7.647798742138366,7.647798742138366,7.647798742138366,7.647798742138366,35.943396226415096,35.943396226415096,35.943396226415096,78.0503144654088,70.51572327044026,52.861635220125784,52.861635220125784,70.77358490566037,70.77358490566037,70.77358490566037,41.40251572327044,224.37735849056602,84.71069182389937,80.60377358490565,80.60377358490565,80.60377358490565,80.60377358490565,88.88050314465409,88.88050314465409,88.88050314465409,34.9559748427673,83.45283018867924,73.30188679245283,39.308176100628934
week 14,119.71069182389937,725.2075471698113,233.51572327044025,1199.1698113207547,898.6352201257861,119.71069182389937,380.188679245283,104.18238993710692,409.62893081761007,1249.8490566037735,266.6477987421384,151.58490566037736,104.18238993710692,377.08805031446536,156.36477987421384,46.44025157232704,103.44654088050315,162.46540880503144,162.46540880503144,162.46540880503144,191.49056603773587,101.9622641509434,121.22641509433963,361.05660377358487,32.19496855345912,32.19496855345912,89.52830188679245,448.5408805031446,312.2578616352201,160.6918238993711,67.31446540880503,60.32704402515723,238.15094339622644,180.0943396226415,221.0943396226415,94.37735849056604,8.647798742138365,8.647798742138365,8.647798742138365,8.647798742138365,8.647798742138365,40.276729559748425,40.276729559748425,40.276729559748425,81.0503144654088,70.51572327044026,47.19496855345912,47.19496855345912,67.44025157232704,67.44025157232704,67.44025157232704,47.40251572327045,244.71069182389934,93.37735849056604,86.60377358490565,86.60377358490565,86.60377358490565,86.60377358490565,93.54716981132076,93.54716981132076,93.54716981132076,32.289308176100626,100.45283018867924,79.63522012578616,46.308176100628934
week 15,110.37735849056604,719.5408805031446,221.84905660377356,1181.1698113207547,847.6352201257861,110.37735849056604,373.188679245283,91.84905660377359,376.9622641509434,1203.5157232704403,251.9811320754717,136.58490566037736,91.84905660377359,362.75471698113205,136.36477987421384,34.77358490566038,109.44654088050315,160.13207547169813,160.13207547169813,160.13207547169813,194.15723270440253,113.9622641509434,124.22641509433963,366.38993710691824,35.528301886792455,35.528301886792455,80.19496855345912,442.2075471698113,312.92452830188677,153.35849056603774,69.64779874213836,59.660377358490564,253.48427672955975,159.0943396226415,207.42767295597483,84.71069182389937,5.647798742138366,5.647798742138366,5.647798742138366,5.647798742138366,5.647798742138366,38.276729559748425,38.276729559748425,38.276729559748425,92.71698113207547,66.84905660377359,56.861635220125784,56.861635220125784,66.10691823899371,66.10691823899371,66.10691823899371,44.735849056603776,219.04402515723268,83.71069182389937,81.60377358490565,81.60377358490565,81.60377358490565,81.60377358490565,93.88050314465409,93.88050314465409,93.88050314465409,37.62264150943396,93.45283018867924,62.9685534591195,39.64150943396226
week 16,116.71069182389937,712.2075471698113,230.84905660377356,1162.1698113207547,874.6352201257861,116.71069182389937,355.85534591194966,91.51572327044026,389.2955974842767,1195.8490566037735,255.31446540880503,127.58490566037737,91.51572327044026,361.75471698113205,145.03144654088052,37.10691823899371,108.44654088050315,163.7987421383648,163.7987421383648,163.7987421383648,180.49056603773587,91.9622641509434,120.89308176100629,354.38993710691824,28.861635220125788,28.861635220125788,88.52830188679245,423.2075471698113,297.59119496855345,143.6918238993711,66.31446540880503,54.660377358490564,234.48427672955975,159.0943396226415,202.42767295597483,86.37735849056604,8.314465408805033,8.314465408805033,8.314465408805033,8.314465408805033,8.314465408805033,38.943396226415096,38.943396226415096,38.943396226415096,85.0503144654088,68.84905660377359,46.861635220125784,46.861635220125784,69.77358490566037,69.77358490566037,69.77358490566037,36.069182389937104,219.71069182389934,77.37735849056604,75.60377358490565,75.60377358490565,75.60377358490565,75.60377358490565,94.88050314465409,94.88050314465409,94.88050314465409,35.62264150943396,105.45283018867924,67.63522012578616,33.64150943396226
week 17,102.37735849056604,657.2075471698113,214.51572327044025,1102.1698113207547,781.3018867924528,102.37735849056604,347.85534591194966,98.18238993710692,382.62893081761007,1170.8490566037735,239.9811320754717,145.25157232704404,98.18238993710692,356.08805031446536,125.69811320754718,33.44025157232704,122.77987421383648,141.7987421383648,141.7987421383648,141.7987421383648,187.15723270440253,95.9622641509434,123.22641509433963,360.72327044025155,37.861635220125784,37.861635220125784,91.1949685534591,453.2075471698113,299.59119496855345,150.6918238993711,56.9811320754717,52.32704402515723,234.15094339622644,139.0943396226415,183.42767295597483,71.71069182389937,7.647798742138366,7.647798742138366,7.647798742138366,7.647798742138366,7.647798742138366,33.276729559748425,33.276729559748425,33.276729559748425,90.38364779874213,58.515723270440255,47.528301886792455,47.528301886792455,59.44025157232704,59.44025157232704,59.44025157232704,47.06918238993711,240.71069182389934,93.71069182389937,77.60377358490565,77.60377358490565,77.60377358490565,77.60377358490565,99.54716981132076,99.54716981132076,99.54716981132076,40.9559748427673,98.11949685534591,72.30188679245283,33.64150943396226
week 18,108.71069182389937,673.2075471698113,208.51572327044025,1125.1698113207547,805.6352201257861,108.71069182389937,358.52201257861634,99.51572327044026,379.9622641509434,1200.8490566037735,243.64779874213835,145.9182389937107,99.51572327044026,351.75471698113205,131.69811320754718,39.10691823899371,116.77987421383648,144.13207547169813,144.13207547169813,144.13207547169813,202.15723270440253,97.29559748427674,119.55974842767296,359.05660377358487,37.19496855345912,37.19496855345912,104.86163522012578,489.2075471698113,297.2578616352201,154.35849056603774,70.64779874213836,48.660377358490564,228.15094339622644,144.76100628930817,198.76100628930817,83.37735849056604,9.981132075471699,9.981132075471699,9.981132075471699,9.981132075471699,9.981132075471699,43.61006289308176,43.61006289308176,43.61006289308176,80.38364779874213,62.515723270440255,54.528301886792455,54.528301886792455,72.77358490566037,72.77358490566037,72.77358490566037,46.40251572327045,225.04402515723268,83.71069182389937,78.60377358490565,78.60377358490565,78.60377358490565,78.60377358490565,101.54716981132076,101.54716981132076,101.54716981132076,37.9559748427673,94.11949685534591,73.30188679245283,31.30817610062893
week 19,109.71069182389937,650.5408805031446,215.84905660377356,1072.1698113207547,789.6352201257861,109.71069182389937,345.52201257861634,98.51572327044026,383.2955974842767,1139.5157232704403,235.64779874213835,132.25157232704404,98.51572327044026,354.08805031446536,129.69811320754718,36.10691823899371,108.11320754716981,137.13207547169813,137.13207547169813,137.13207547169813,186.49056603773587,97.29559748427674,128.22641509433961,367.05660377358487,35.528301886792455,35.528301886792455,89.1949685534591,439.87421383647796,295.92452830188677,154.35849056603774,54.64779874213837,52.32704402515723,220.48427672955975,125.76100628930817,175.42767295597483,59.0440251572327,10.981132075471699,10.981132075471699,10.981132075471699,10.981132075471699,10.981132075471699,36.276729559748425,36.276729559748425,36.276729559748425,83.71698113207547,57.84905660377359,46.19496855345912,46.19496855345912,58.77358490566038,58.77358490566038,58.77358490566038,33.735849056603776,239.37735849056602,99.71069182389937,72.60377358490565,72.60377358490565,72.60377358490565,72.60377358490565,102.88050314465409,102.88050314465409,102.88050314465409,31.62264150943396,87.78616352201259,72.30188679245283,30.9748427672956
week 20,103.0440251572327,646.5408805031446,198.1823899371069,1127.1698113207547,801.9685534591194,103.0440251572327,356.85534591194966,104.51572327044026,389.62893081761007,1230.1823899371068,241.64779874213835,159.9182389937107,104.51572327044026,357.08805031446536,126.69811320754718,37.77358490566038,115.44654088050315,137.13207547169813,137.13207547169813,137.13207547169813,199.15723270440253,97.62893081761007,122.22641509433963,356.05660377358487,41.861635220125784,41.861635220125784,101.52830188679245,509.5408805031446,295.92452830188677,154.0251572327044,64.64779874213836,47.9937106918239,238.8176100628931,162.0943396226415,221.76100628930817,93.71069182389937,8.981132075471699,8.981132075471699,8.981132075471699,8.981132075471699,8.981132075471699,48.276729559748425,48.276729559748425,48.276729559748425,81.71698113207547,60.182389937106926,57.861635220125784,57.861635220125784,74.10691823899371,74.10691823899371,74.10691823899371,55.40251572327045,234.71069182389934,89.37735849056604,86.60377358490565,86.60377358490565,86.60377358490565,86.60377358490565,108.21383647798741,108.21383647798741,108.21383647798741,37.289308176100626,87.45283018867924,79.30188679245283,39.64150943396226
week 21,110.37735849056604,675.5408805031446,214.51572327044025,1124.8364779874214,826.9685534591194,110.37735849056604,358.85534591194966,94.51572327044026,391.9622641509434,1176.5157232704403,250.31446540880503,126.9182389937107,94.51572327044026,356.75471698113205,132.03144654088052,33.77358490566038,95.11320754716981,155.7987421383648,155.7987421383648,155.7987421383648,185.15723270440253,107.29559748427674,124.89308176100629,362.38993710691824,36.528301886792455,36.528301886792455,77.86163522012579,428.87421383647796,305.92452830188677,156.0251572327044,63.64779874213837,50.660377358490564,247.48427672955975,134.42767295597483,193.42767295597483,61.71069182389937,10.647798742138365,10.647798742138365,10.647798742138365,10.647798742138365,10.647798742138365,37.276729559748425,37.276729559748425,37.276729559748425,90.71698113207547,59.182389937106926,51.861635220125784,51.861635220125784,78.10691823899371,78.10691823899371,78.10691823899371,32.40251572327044,223.37735849056602,92.37735849056604,72.60377358490565,72.60377358490565,72.60377358490565,72.60377358490565,103.54716981132076,103.54716981132076,103.54716981132076,23.955974842767294,79.45283018867924,67.96855345911949,33.64150943396226
week 22,100.0440251572327,639.2075471698113,203.51572327044025,1085.8364779874214,807.9685534591194,100.0440251572327,340.52201257861634,94.18238993710692,365.9622641509434,1162.1823899371068,240.9811320754717,132.58490566037736,94.18238993710692,340.42138364779873,119.69811320754718,40.44025157232704,108.44654088050315,146.7987421383648,146.7987421383648,146.7987421383648,171.8238993710692,81.62893081761007,119.22641509433963,321.72327044025155,39.861635220125784,39.861635220125784,90.1949685534591,442.87421383647796,283.92452830188677,142.6918238993711,58.314465408805034,54.32704402515723,238.8176100628931,145.42767295597483,198.0943396226415,83.71069182389937,6.981132075471699,6.981132075471699,6.981132075471699,6.981132075471699,6.981132075471699,48.943396226415096,48.943396226415096,48.943396226415096,88.0503144654088,53.182389937106926,60.19496855345912,60.19496855345912,66.77358490566037,66.77358490566037,66.77358490566037,38.40251572327044,210.04402515723268,84.37735849056604,85.60377358490565,85.60377358490565,85.60377358490565,85.60377358490565,93.21383647798741,93.21383647798741,93.21383647798741,32.62264150943396,88.11949685534591,66.96855345911949,35.64150943396226
week 23,97.0440251572327,671.8742138364779,203.1823899371069,1148.1698113207547,830.3018867924528,97.0440251572327,366.52201257861634,103.84905660377359,415.9622641509434,1218.5157232704403,267.9811320754717,146.25157232704404,103.84905660377359,367.4213836477987,144.69811320754718,41.10691823899371,101.77987421383648,164.13207547169813,164.13207547169813,164.13207547169813,190.8238993710692,105.29559748427674,108.89308176100629,338.05660377358487,31.861635220125788,31.861635220125788,85.52830188679245,428.87421383647796,306.59119496855345,157.0251572327044,68.31446540880503,53.9937106918239,257.4842767295598,148.0943396226415,204.76100628930817,67.0440251572327,10.314465408805033,10.314465408805033,10.314465408805033,10.314465408805033,10.314465408805033,36.943396226415096,36.943396226415096,36.943396226415096,90.0503144654088,59.515723270440255,50.528301886792455,50.528301886792455,76.77358490566037,76.77358490566037,76.77358490566037,42.40251572327044,239.71069182389934,88.71069182389937,73.60377358490565,73.60377358490565,73.60377358490565,73.60377358490565,99.54716981132076,99.54716981132076,99.54716981132076,29.28930817610063,87.11949685534591,77.63522012578616,36.9748427672956
week 24,87.0440251572327,652.2075471698113,194.1823899371069,1101.1698113207547,781.6352201257861,87.0440251572327,374.188679245283,99.18238993710692,364.62893081761007,1170.5157232704403,251.31446540880503,139.58490566037736,99.18238993710692,332.42138364779873,128.03144654088052,41.44025157232704,112.44654088050315,152.13207547169813,152.13207547169813,152.13207547169813,191.8238993710692,100.62893081761007,109.55974842767296,331.38993710691824,34.528301886792455,34.528301886792455,91.1949685534591,439.5408805031446,295.59119496855345,155.0251572327044,61.64779874213837,57.660377358490564,225.15094339622644,141.76100628930817,184.42767295597483,81.71069182389937,6.981132075471699,6.981132075471699,6.981132075471699,6.981132075471699,6.981132075471699,44.943396226415096,44.943396226415096,44.943396226415096,79.71698113207547,60.84905660377359,53.19496855345912,53.19496855345912,65.77358490566037,65.77358490566037,65.77358490566037,40.40251572327044,218.04402515723268,93.37735849056604,86.60377358490565,86.60377358490565,86.60377358490565,86.60377358490565,84.54716981132076,84.54716981132076,84.54716981132076,30.955974842767294,86.45283018867924,67.96855345911949,34.308176100628934
